test_id,test_date,dataset_id,rule_id,total_records,pass_count,fail_count,failure_rate,control_effectiveness,status
TEST-00043,2026-05-21,DS-012,TIME-006,8752,8561,191,2.18,97.82,Pass
TEST-00044,2026-05-21,DS-013,CONS-004,43190,43006,184,0.43,99.58,Pass
TEST-00045,2026-05-21,DS-013,TIME-006,30293,29372,921,3.04,96.96,Pass
TEST-00046,2026-05-22,DS-001,COMP-001,37735,36563,1172,3.11,96.89,Fail
TEST-00047,2026-05-22,DS-001,COMP-003,25261,25006,255,1.01,98.99,Fail
TEST-00048,2026-05-22,DS-001,COMP-008,41271,40985,286,0.69,99.31,Pass
TEST-00049,2026-05-22,DS-001,ACCU-003,27558,26928,630,2.29,97.71,Fail
TEST-00050,2026-05-22,DS-001,ACCU-006,21035,20478,557,2.65,97.36,Pass
TEST-00051,2026-05-22,DS-001,CONS-001,43348,43173,175,0.4,99.6,Fail
TEST-00052,2026-05-22,DS-001,CONS-007,8037,7808,229,2.85,97.15,Fail
TEST-00053,2026-05-22,DS-001,TIME-001,15331,15234,97,0.63,99.37,Pass
TEST-00054,2026-05-22,DS-002,COMP-002,28153,25269,2884,10.24,89.76,Fail
TEST-00055,2026-05-22,DS-002,ACCU-001,23785,21956,1829,7.69,92.31,Fail
TEST-00056,2026-05-22,DS-002,ACCU-002,13161,11732,1429,10.86,89.14,Fail
TEST-00057,2026-05-22,DS-002,CONS-002,39849,36686,3163,7.94,92.06,Fail
TEST-00058,2026-05-22,DS-002,CONS-006,42911,39419,3492,8.14,91.86,Fail
TEST-00059,2026-05-22,DS-002,TIME-002,16414,15008,1406,8.57,91.44,Fail
TEST-00060,2026-05-22,DS-003,COMP-004,44031,41583,2448,5.56,94.44,Fail
TEST-00061,2026-05-22,DS-003,ACCU-004,47753,44741,3012,6.31,93.69,Fail
TEST-00062,2026-05-22,DS-003,CONS-005,43343,41726,1617,3.73,96.27,Fail
TEST-00063,2026-05-22,DS-003,TIME-003,28428,27144,1284,4.52,95.48,Fail
TEST-00064,2026-05-22,DS-003,TIME-007,32472,30831,1641,5.05,94.95,Fail
TEST-00065,2026-05-22,DS-004,COMP-007,15930,15625,305,1.91,98.09,Fail
TEST-00066,2026-05-22,DS-004,ACCU-007,12196,12007,189,1.55,98.45,Fail
TEST-00067,2026-05-22,DS-004,CONS-006,46555,46236,319,0.69,99.32,Fail
TEST-00068,2026-05-22,DS-004,TIME-004,46564,45623,941,2.02,97.98,Fail
TEST-00069,2026-05-22,DS-005,COMP-005,12652,12228,424,3.35,96.65,Fail
TEST-00070,2026-05-22,DS-005,ACCU-008,12417,12417,0,0.0,100.0,Pass
TEST-00071,2026-05-22,DS-005,CONS-004,12643,12281,362,2.86,97.14,Fail
TEST-00072,2026-05-22,DS-006,COMP-006,39812,34499,5313,13.35,86.66,Fail
TEST-00073,2026-05-22,DS-006,ACCU-001,16671,14786,1885,11.31,88.69,Fail
TEST-00074,2026-05-22,DS-006,TIME-005,45423,40019,5404,11.9,88.1,Fail
TEST-00075,2026-05-22,DS-007,COMP-008,23925,22680,1245,5.2,94.8,Fail
TEST-00076,2026-05-22,DS-007,CONS-007,20478,19008,1470,7.18,92.82,Fail
TEST-00077,2026-05-22,DS-007,TIME-001,31219,28944,2275,7.29,92.72,Fail
TEST-00078,2026-05-22,DS-008,COMP-006,11550,11467,83,0.72,99.28,Fail
TEST-00079,2026-05-22,DS-008,TIME-005,14449,14020,429,2.97,97.03,Pass
TEST-00080,2026-05-22,DS-009,COMP-005,15161,12704,2457,16.21,83.79,Fail
TEST-00081,2026-05-22,DS-009,ACCU-008,20465,17384,3081,15.05,84.95,Fail
TEST-00082,2026-05-22,DS-010,COMP-002,17186,15632,1554,9.04,90.96,Fail
TEST-00083,2026-05-22,DS-010,CONS-004,24371,22189,2182,8.95,91.05,Fail
TEST-00084,2026-05-22,DS-010,TIME-002,44066,40454,3612,8.2,91.8,Fail
TEST-00085,2026-05-22,DS-011,COMP-001,43427,42317,1110,2.56,97.44,Fail
TEST-00086,2026-05-22,DS-011,COMP-008,14112,13802,310,2.2,97.81,Pass
TEST-00087,2026-05-22,DS-012,CONS-003,23491,23085,406,1.73,98.28,Fail
TEST-00088,2026-05-22,DS-012,TIME-006,22008,22008,0,0.0,100.0,Pass
TEST-00089,2026-05-22,DS-013,CONS-004,18789,18732,57,0.3,99.7,Pass
TEST-00090,2026-05-22,DS-013,TIME-006,25380,25378,2,0.01,99.99,Pass
TEST-00091,2026-05-23,DS-001,COMP-001,26694,26340,354,1.33,98.68,Fail
TEST-00092,2026-05-23,DS-001,COMP-003,44422,43209,1213,2.73,97.27,Fail
TEST-00093,2026-05-23,DS-001,COMP-008,20445,20131,314,1.54,98.47,Pass
TEST-00094,2026-05-23,DS-001,ACCU-003,45957,43987,1970,4.29,95.72,Fail
TEST-00095,2026-05-23,DS-001,ACCU-006,28552,27538,1014,3.55,96.45,Fail
TEST-00096,2026-05-23,DS-001,CONS-001,40954,40119,835,2.04,97.96,Fail
TEST-00097,2026-05-23,DS-001,CONS-007,11727,11286,441,3.76,96.24,Fail
TEST-00098,2026-05-23,DS-001,TIME-001,20178,19049,1129,5.6,94.41,Fail
TEST-00099,2026-05-23,DS-002,COMP-002,23414,21122,2292,9.79,90.22,Fail
TEST-00100,2026-05-23,DS-002,ACCU-001,45334,40612,4722,10.42,89.58,Fail
TEST-00101,2026-05-23,DS-002,ACCU-002,46962,41682,5280,11.24,88.76,Fail
TEST-00102,2026-05-23,DS-002,CONS-002,13372,12071,1301,9.73,90.28,Fail
TEST-00103,2026-05-23,DS-002,CONS-006,46251,42024,4227,9.14,90.86,Fail
TEST-00104,2026-05-23,DS-002,TIME-002,28733,26531,2202,7.66,92.34,Fail
TEST-00105,2026-05-23,DS-003,COMP-004,21386,20230,1156,5.41,94.6,Fail
TEST-00106,2026-05-23,DS-003,ACCU-004,25407,24258,1149,4.52,95.48,Fail
TEST-00107,2026-05-23,DS-003,CONS-005,27660,26728,932,3.37,96.63,Fail
TEST-00108,2026-05-23,DS-003,TIME-003,12754,12052,702,5.5,94.5,Fail
TEST-00109,2026-05-23,DS-003,TIME-007,44896,42330,2566,5.72,94.29,Fail
TEST-00110,2026-05-23,DS-004,COMP-007,21969,21798,171,0.78,99.22,Fail
TEST-00111,2026-05-23,DS-004,ACCU-007,16680,16680,0,0.0,100.0,Pass
TEST-00112,2026-05-23,DS-004,CONS-006,12508,12508,0,0.0,100.0,Pass
TEST-00113,2026-05-23,DS-004,TIME-004,32217,31682,535,1.66,98.34,Pass
TEST-00114,2026-05-23,DS-005,COMP-005,36716,36525,191,0.52,99.48,Fail
TEST-00115,2026-05-23,DS-005,ACCU-008,48086,48086,0,0.0,100.0,Pass
TEST-00116,2026-05-23,DS-005,CONS-004,42664,41931,733,1.72,98.28,Fail
TEST-00117,2026-05-23,DS-006,COMP-006,27620,24672,2948,10.67,89.33,Fail
TEST-00118,2026-05-23,DS-006,ACCU-001,14788,13213,1575,10.65,89.36,Fail
TEST-00119,2026-05-23,DS-006,TIME-005,16800,14558,2242,13.35,86.66,Fail
TEST-00120,2026-05-23,DS-007,COMP-008,15014,13828,1186,7.9,92.11,Fail
TEST-00121,2026-05-23,DS-007,CONS-007,26465,24898,1567,5.92,94.08,Fail
TEST-00122,2026-05-23,DS-007,TIME-001,21342,20229,1113,5.22,94.79,Fail
TEST-00123,2026-05-23,DS-008,COMP-006,41122,40545,577,1.4,98.6,Fail
TEST-00124,2026-05-23,DS-008,TIME-005,11329,10862,467,4.12,95.88,Fail
TEST-00125,2026-05-23,DS-009,COMP-005,26132,21631,4501,17.22,82.78,Fail
TEST-00126,2026-05-23,DS-009,ACCU-008,29859,25584,4275,14.32,85.68,Fail
TEST-00127,2026-05-23,DS-010,COMP-002,49753,45576,4177,8.4,91.61,Fail
TEST-00128,2026-05-23,DS-010,CONS-004,36956,33930,3026,8.19,91.81,Fail
TEST-00129,2026-05-23,DS-010,TIME-002,8633,8029,604,7.0,93.0,Fail
TEST-00130,2026-05-23,DS-011,COMP-001,17768,17125,643,3.62,96.38,Fail
TEST-00131,2026-05-23,DS-011,COMP-008,32196,31078,1118,3.47,96.53,Pass
TEST-00132,2026-05-23,DS-012,CONS-003,17705,17178,527,2.98,97.03,Fail
TEST-00133,2026-05-23,DS-012,TIME-006,31897,31897,0,0.0,100.0,Pass
TEST-00134,2026-05-23,DS-013,CONS-004,10614,10363,251,2.36,97.64,Fail
TEST-00135,2026-05-23,DS-013,TIME-006,24353,23804,549,2.25,97.75,Pass
TEST-00136,2026-05-24,DS-001,COMP-001,44692,43527,1165,2.61,97.39,Fail
TEST-00137,2026-05-24,DS-001,COMP-003,48675,48286,389,0.8,99.2,Fail
TEST-00138,2026-05-24,DS-001,COMP-008,23514,23427,87,0.37,99.63,Pass
TEST-00139,2026-05-24,DS-001,ACCU-003,19603,18791,812,4.14,95.86,Fail
TEST-00140,2026-05-24,DS-001,ACCU-006,29770,28939,831,2.79,97.21,Pass
TEST-00141,2026-05-24,DS-001,CONS-001,24263,23700,563,2.32,97.68,Fail
TEST-00142,2026-05-24,DS-001,CONS-007,15084,14317,767,5.08,94.92,Fail
TEST-00143,2026-05-24,DS-001,TIME-001,38847,37957,890,2.29,97.71,Fail
TEST-00144,2026-05-24,DS-002,COMP-002,38166,34272,3894,10.2,89.8,Fail
TEST-00145,2026-05-24,DS-002,ACCU-001,22915,20461,2454,10.71,89.29,Fail
TEST-00146,2026-05-24,DS-002,ACCU-002,20656,18589,2067,10.01,89.99,Fail
TEST-00147,2026-05-24,DS-002,CONS-002,26258,24119,2139,8.15,91.86,Fail
TEST-00148,2026-05-24,DS-002,CONS-006,26292,23611,2681,10.2,89.8,Fail
TEST-00149,2026-05-24,DS-002,TIME-002,41384,37245,4139,10.0,90.0,Fail
TEST-00150,2026-05-24,DS-003,COMP-004,43141,40023,3118,7.23,92.77,Fail
TEST-00151,2026-05-24,DS-003,ACCU-004,25118,24165,953,3.79,96.21,Fail
TEST-00152,2026-05-24,DS-003,CONS-005,25397,23990,1407,5.54,94.46,Fail
TEST-00153,2026-05-24,DS-003,TIME-003,30654,29032,1622,5.29,94.71,Fail
TEST-00154,2026-05-24,DS-003,TIME-007,47728,45070,2658,5.57,94.43,Fail
TEST-00155,2026-05-24,DS-004,COMP-007,45787,44898,889,1.94,98.06,Fail
TEST-00156,2026-05-24,DS-004,ACCU-007,10908,10908,0,0.0,100.0,Pass
TEST-00157,2026-05-24,DS-004,CONS-006,8110,8059,51,0.63,99.38,Fail
TEST-00158,2026-05-24,DS-004,TIME-004,43287,43287,0,0.0,100.0,Pass
TEST-00159,2026-05-24,DS-005,COMP-005,20912,20077,835,3.99,96.01,Fail
TEST-00160,2026-05-24,DS-005,ACCU-008,29639,29312,327,1.1,98.9,Fail
TEST-00161,2026-05-24,DS-005,CONS-004,16167,15785,382,2.36,97.64,Fail
TEST-00162,2026-05-24,DS-006,COMP-006,28269,24895,3374,11.94,88.07,Fail
TEST-00163,2026-05-24,DS-006,ACCU-001,29376,25559,3817,12.99,87.01,Fail
TEST-00164,2026-05-24,DS-006,TIME-005,27376,23986,3390,12.38,87.62,Fail
TEST-00165,2026-05-24,DS-007,COMP-008,20572,19461,1111,5.4,94.6,Fail
TEST-00166,2026-05-24,DS-007,CONS-007,19405,17936,1469,7.57,92.43,Fail
TEST-00167,2026-05-24,DS-007,TIME-001,43909,40783,3126,7.12,92.88,Fail
TEST-00168,2026-05-24,DS-008,COMP-006,21774,21159,615,2.82,97.18,Fail
TEST-00169,2026-05-24,DS-008,TIME-005,29118,28156,962,3.3,96.7,Fail
TEST-00170,2026-05-24,DS-009,COMP-005,22005,18582,3423,15.56,84.44,Fail
TEST-00171,2026-05-24,DS-009,ACCU-008,19120,16258,2862,14.97,85.04,Fail
TEST-00172,2026-05-24,DS-010,COMP-002,26598,24619,1979,7.44,92.56,Fail
TEST-00173,2026-05-24,DS-010,CONS-004,29966,27866,2100,7.01,92.99,Fail
TEST-00174,2026-05-24,DS-010,TIME-002,23392,21343,2049,8.76,91.24,Fail
TEST-00175,2026-05-24,DS-011,COMP-001,21050,19974,1076,5.11,94.89,Fail
TEST-00176,2026-05-24,DS-011,COMP-008,11028,10507,521,4.72,95.28,Pass
TEST-00177,2026-05-24,DS-012,CONS-003,39138,39138,0,0.0,100.0,Pass
TEST-00178,2026-05-24,DS-012,TIME-006,37846,37599,247,0.65,99.35,Pass
TEST-00179,2026-05-24,DS-013,CONS-004,20742,20321,421,2.03,97.97,Fail
TEST-00180,2026-05-24,DS-013,TIME-006,34191,33545,646,1.89,98.11,Pass
TEST-00181,2026-05-25,DS-001,COMP-001,8363,8298,65,0.78,99.23,Fail
TEST-00182,2026-05-25,DS-001,COMP-003,14985,14450,535,3.57,96.43,Fail
TEST-00183,2026-05-25,DS-001,COMP-008,41944,40752,1192,2.84,97.16,Pass
TEST-00184,2026-05-25,DS-001,ACCU-003,15953,15652,301,1.89,98.12,Fail
TEST-00185,2026-05-25,DS-001,ACCU-006,42808,42104,704,1.64,98.36,Pass
TEST-00186,2026-05-25,DS-001,CONS-001,37004,36301,703,1.9,98.1,Fail
TEST-00187,2026-05-25,DS-001,CONS-007,41081,40456,625,1.52,98.48,Fail
TEST-00188,2026-05-25,DS-001,TIME-001,37223,36764,459,1.23,98.77,Pass
TEST-00189,2026-05-25,DS-002,COMP-002,39108,35197,3911,10.0,90.0,Fail
TEST-00190,2026-05-25,DS-002,ACCU-001,24203,22160,2043,8.44,91.56,Fail
TEST-00191,2026-05-25,DS-002,ACCU-002,26173,23886,2287,8.74,91.26,Fail
TEST-00192,2026-05-25,DS-002,CONS-002,42163,38005,4158,9.86,90.14,Fail
TEST-00193,2026-05-25,DS-002,CONS-006,23679,21144,2535,10.71,89.3,Fail
TEST-00194,2026-05-25,DS-002,TIME-002,13077,11907,1170,8.95,91.05,Fail
TEST-00195,2026-05-25,DS-003,COMP-004,23367,21923,1444,6.18,93.82,Fail
TEST-00196,2026-05-25,DS-003,ACCU-004,43399,40258,3141,7.24,92.76,Fail
TEST-00197,2026-05-25,DS-003,CONS-005,33102,31848,1254,3.79,96.21,Fail
TEST-00198,2026-05-25,DS-003,TIME-003,12209,11495,714,5.85,94.15,Fail
TEST-00199,2026-05-25,DS-003,TIME-007,38534,36090,2444,6.34,93.66,Fail
TEST-00200,2026-05-25,DS-004,COMP-007,35534,35163,371,1.04,98.96,Fail
TEST-00201,2026-05-25,DS-004,ACCU-007,46278,46278,0,0.0,100.0,Pass
TEST-00202,2026-05-25,DS-004,CONS-006,9280,9280,0,0.0,100.0,Pass
TEST-00203,2026-05-25,DS-004,TIME-004,45728,45234,494,1.08,98.92,Pass
TEST-00204,2026-05-25,DS-005,COMP-005,8386,8224,162,1.93,98.08,Fail
TEST-00205,2026-05-25,DS-005,ACCU-008,33558,33558,0,0.0,100.0,Pass
TEST-00206,2026-05-25,DS-005,CONS-004,35460,35110,350,0.99,99.01,Fail
TEST-00207,2026-05-25,DS-006,COMP-006,47534,42206,5328,11.21,88.79,Fail
TEST-00208,2026-05-25,DS-006,ACCU-001,39996,34427,5569,13.92,86.08,Fail
TEST-00209,2026-05-25,DS-006,TIME-005,36562,31861,4701,12.86,87.14,Fail
TEST-00210,2026-05-25,DS-007,COMP-008,33484,31270,2214,6.61,93.39,Fail
TEST-00211,2026-05-25,DS-007,CONS-007,34497,32706,1791,5.19,94.81,Fail
TEST-00212,2026-05-25,DS-007,TIME-001,16364,15398,966,5.9,94.1,Fail
TEST-00213,2026-05-25,DS-008,COMP-006,33822,33090,732,2.16,97.84,Fail
TEST-00214,2026-05-25,DS-008,TIME-005,13501,12937,564,4.18,95.83,Fail
TEST-00215,2026-05-25,DS-009,COMP-005,38257,31725,6532,17.07,82.93,Fail
TEST-00216,2026-05-25,DS-009,ACCU-008,25049,20970,4079,16.28,83.72,Fail
TEST-00217,2026-05-25,DS-010,COMP-002,21871,19959,1912,8.74,91.26,Fail
TEST-00218,2026-05-25,DS-010,CONS-004,32846,30665,2181,6.64,93.36,Fail
TEST-00219,2026-05-25,DS-010,TIME-002,35627,32004,3623,10.17,89.83,Fail
TEST-00220,2026-05-25,DS-011,COMP-001,9270,9028,242,2.61,97.4,Fail
TEST-00221,2026-05-25,DS-011,COMP-008,11413,11230,183,1.6,98.4,Pass
TEST-00222,2026-05-25,DS-012,CONS-003,30935,29921,1014,3.28,96.72,Fail
TEST-00223,2026-05-25,DS-012,TIME-006,10638,10638,0,0.0,100.0,Pass
TEST-00224,2026-05-25,DS-013,CONS-004,21065,20888,177,0.84,99.16,Fail
TEST-00225,2026-05-25,DS-013,TIME-006,23633,23143,490,2.07,97.93,Pass
TEST-00226,2026-05-26,DS-001,COMP-001,44960,43950,1010,2.25,97.76,Fail
TEST-00227,2026-05-26,DS-001,COMP-003,24793,23852,941,3.8,96.2,Fail
TEST-00228,2026-05-26,DS-001,COMP-008,47796,47222,574,1.2,98.8,Pass
TEST-00229,2026-05-26,DS-001,ACCU-003,18732,18050,682,3.64,96.36,Fail
TEST-00230,2026-05-26,DS-001,ACCU-006,9682,9503,179,1.85,98.16,Pass
TEST-00231,2026-05-26,DS-001,CONS-001,32596,31831,765,2.35,97.65,Fail
TEST-00232,2026-05-26,DS-001,CONS-007,12980,12786,194,1.49,98.51,Fail
TEST-00233,2026-05-26,DS-001,TIME-001,23915,23267,648,2.71,97.29,Fail
TEST-00234,2026-05-26,DS-002,COMP-002,47348,43191,4157,8.78,91.22,Fail
TEST-00235,2026-05-26,DS-002,ACCU-001,45088,41088,4000,8.87,91.13,Fail
TEST-00236,2026-05-26,DS-002,ACCU-002,30754,27718,3036,9.87,90.13,Fail
TEST-00237,2026-05-26,DS-002,CONS-002,32285,28499,3786,11.73,88.28,Fail
TEST-00238,2026-05-26,DS-002,CONS-006,30362,26733,3629,11.95,88.05,Fail
TEST-00239,2026-05-26,DS-002,TIME-002,35528,32433,3095,8.71,91.29,Fail
TEST-00240,2026-05-26,DS-003,COMP-004,14916,14068,848,5.69,94.32,Fail
TEST-00241,2026-05-26,DS-003,ACCU-004,38129,36282,1847,4.84,95.16,Fail
TEST-00242,2026-05-26,DS-003,CONS-005,42193,40088,2105,4.99,95.01,Fail
TEST-00243,2026-05-26,DS-003,TIME-003,43269,41282,1987,4.59,95.41,Fail
TEST-00244,2026-05-26,DS-003,TIME-007,46828,44928,1900,4.06,95.94,Fail
TEST-00245,2026-05-26,DS-004,COMP-007,13679,13489,190,1.39,98.62,Fail
TEST-00246,2026-05-26,DS-004,ACCU-007,37543,36970,573,1.53,98.48,Fail
TEST-00247,2026-05-26,DS-004,CONS-006,38455,38370,85,0.22,99.78,Fail
TEST-00248,2026-05-26,DS-004,TIME-004,32837,32457,380,1.16,98.85,Pass
TEST-00249,2026-05-26,DS-005,COMP-005,40394,39355,1039,2.57,97.43,Fail
TEST-00250,2026-05-26,DS-005,ACCU-008,21901,21187,714,3.26,96.74,Fail
TEST-00251,2026-05-26,DS-005,CONS-004,26327,26212,115,0.44,99.57,Pass
TEST-00252,2026-05-26,DS-006,COMP-006,26105,22769,3336,12.78,87.22,Fail
TEST-00253,2026-05-26,DS-006,ACCU-001,41857,37165,4692,11.21,88.79,Fail
TEST-00254,2026-05-26,DS-006,TIME-005,13610,11699,1911,14.04,85.97,Fail
TEST-00255,2026-05-26,DS-007,COMP-008,34635,32560,2075,5.99,94.01,Fail
TEST-00256,2026-05-26,DS-007,CONS-007,39201,36556,2645,6.75,93.26,Fail
TEST-00257,2026-05-26,DS-007,TIME-001,9130,8314,816,8.94,91.07,Fail
TEST-00258,2026-05-26,DS-008,COMP-006,23945,23211,734,3.07,96.94,Fail
TEST-00259,2026-05-26,DS-008,TIME-005,39015,37642,1373,3.52,96.48,Fail
TEST-00260,2026-05-26,DS-009,COMP-005,44070,36720,7350,16.68,83.32,Fail
TEST-00261,2026-05-26,DS-009,ACCU-008,37736,31352,6384,16.92,83.08,Fail
TEST-00262,2026-05-26,DS-010,COMP-002,24475,22601,1874,7.66,92.35,Fail
TEST-00263,2026-05-26,DS-010,CONS-004,28679,26207,2472,8.62,91.38,Fail
TEST-00264,2026-05-26,DS-010,TIME-002,20133,18590,1543,7.66,92.34,Fail
TEST-00265,2026-05-26,DS-011,COMP-001,26120,25440,680,2.6,97.4,Fail
TEST-00266,2026-05-26,DS-011,COMP-008,42382,41062,1320,3.11,96.89,Pass
TEST-00267,2026-05-26,DS-012,CONS-003,14588,14420,168,1.15,98.85,Fail
TEST-00268,2026-05-26,DS-012,TIME-006,31650,30515,1135,3.59,96.42,Pass
TEST-00269,2026-05-26,DS-013,CONS-004,43005,41041,1964,4.57,95.44,Fail
TEST-00270,2026-05-26,DS-013,TIME-006,11573,11445,128,1.11,98.9,Pass
TEST-00271,2026-05-27,DS-001,COMP-001,16275,15996,279,1.71,98.29,Fail
TEST-00272,2026-05-27,DS-001,COMP-003,14723,14434,289,1.96,98.04,Fail
TEST-00273,2026-05-27,DS-001,COMP-008,38762,37335,1427,3.68,96.32,Pass
TEST-00274,2026-05-27,DS-001,ACCU-003,11367,11134,233,2.05,97.95,Fail
TEST-00275,2026-05-27,DS-001,ACCU-006,15476,15049,427,2.76,97.25,Pass
TEST-00276,2026-05-27,DS-001,CONS-001,12855,12585,270,2.1,97.9,Fail
TEST-00277,2026-05-27,DS-001,CONS-007,17943,17323,620,3.46,96.55,Fail
TEST-00278,2026-05-27,DS-001,TIME-001,27912,26561,1351,4.84,95.16,Fail
TEST-00279,2026-05-27,DS-002,COMP-002,44573,40498,4075,9.14,90.86,Fail
TEST-00280,2026-05-27,DS-002,ACCU-001,47735,43049,4686,9.82,90.18,Fail
TEST-00281,2026-05-27,DS-002,ACCU-002,48528,43045,5483,11.3,88.7,Fail
TEST-00282,2026-05-27,DS-002,CONS-002,42247,37735,4512,10.68,89.32,Fail
TEST-00283,2026-05-27,DS-002,CONS-006,37014,32938,4076,11.01,88.99,Fail
TEST-00284,2026-05-27,DS-002,TIME-002,46569,42731,3838,8.24,91.76,Fail
TEST-00285,2026-05-27,DS-003,COMP-004,28013,26158,1855,6.62,93.38,Fail
TEST-00286,2026-05-27,DS-003,ACCU-004,14503,13738,765,5.27,94.73,Fail
TEST-00287,2026-05-27,DS-003,CONS-005,21829,20269,1560,7.15,92.85,Fail
TEST-00288,2026-05-27,DS-003,TIME-003,23719,21975,1744,7.35,92.65,Fail
TEST-00289,2026-05-27,DS-003,TIME-007,8175,7813,362,4.43,95.57,Fail
TEST-00290,2026-05-27,DS-004,COMP-007,38796,38316,480,1.24,98.77,Fail
TEST-00291,2026-05-27,DS-004,ACCU-007,23170,22880,290,1.25,98.75,Fail
TEST-00292,2026-05-27,DS-004,CONS-006,26528,26528,0,0.0,100.0,Pass
TEST-00293,2026-05-27,DS-004,TIME-004,37755,36956,799,2.12,97.88,Fail
TEST-00294,2026-05-27,DS-005,COMP-005,23297,23296,1,0.0,100.0,Pass
TEST-00295,2026-05-27,DS-005,ACCU-008,48963,48666,297,0.61,99.4,Fail
TEST-00296,2026-05-27,DS-005,CONS-004,20964,20550,414,1.97,98.03,Fail
TEST-00297,2026-05-27,DS-006,COMP-006,17764,15709,2055,11.57,88.43,Fail
TEST-00298,2026-05-27,DS-006,ACCU-001,17321,14737,2584,14.92,85.09,Fail
TEST-00299,2026-05-27,DS-006,TIME-005,18873,16602,2271,12.03,87.97,Fail
TEST-00300,2026-05-27,DS-007,COMP-008,46996,44070,2926,6.23,93.77,Fail
TEST-00301,2026-05-27,DS-007,CONS-007,26914,24963,1951,7.25,92.75,Fail
TEST-00302,2026-05-27,DS-007,TIME-001,27928,26579,1349,4.83,95.17,Fail
TEST-00303,2026-05-27,DS-008,COMP-006,40798,39505,1293,3.17,96.83,Fail
